user_id,body
u001,'{"user_id":"u099","connection_type":"Following"}'
u001,'{"user_id":"u100","connection_type":"Following"}'
u001,'{"user_id":"u002","connection_type":"Following"}'
u001,'{"user_id":"u003","connection_type":"Following"}'
u002,'{"user_id":"u099","connection_type":"Following"}'
u002,'{"user_id":"u100","connection_type":"Following"}'
u002,'{"user_id":"u004","connection_type":"Following"}'
u003,'{"user_id":"u100","connection_type":"Following"}'
u004,'{"user_id":"u099","connection_type":"Following"}'
u004,'{"user_id":"u001","connection_type":"Following"}'
u005,'{"user_id":"u100","connection_type":"Following"}'
u005,'{"user_id":"u099","connection_type":"Following"}'
u005,'{"user_id":"u006","connection_type":"Following"}'
u005,'{"user_id":"u007","connection_type":"Following"}'
u005,'{"user_id":"u008","connection_type":"Following"}'
u006,'{"user_id":"u100","connection_type":"Following"}'
u006,'{"user_id":"u007","connection_type":"Following"}'
u007,'{"user_id":"u099","connection_type":"Following"}'
u008,'{"user_id":"u100","connection_type":"Following"}'
u009,'{"user_id":"u099","connection_type":"Following"}'
u009,'{"user_id":"u100","connection_type":"Following"}'
u010,'{"user_id":"u100","connection_type":"Following"}'
u011,'{"user_id":"u099","connection_type":"Following"}'
u012,'{"user_id":"u100","connection_type":"Following"}'
u013,'{"user_id":"u099","connection_type":"Following"}'
u014,'{"user_id":"u100","connection_type":"Following"}'
u015,'{"user_id":"u099","connection_type":"Following"}'
u016,'{"user_id":"u100","connection_type":"Following"}'
u017,'{"user_id":"u099","connection_type":"Following"}'
u018,'{"user_id":"u100","connection_type":"Following"}'
u019,'{"user_id":"u099","connection_type":"Following"}'
u020,'{"user_id":"u100","connection_type":"Following"}'
u021,'{"user_id":"u099","connection_type":"Following"}'
u022,'{"user_id":"u100","connection_type":"Following"}'
u023,'{"user_id":"u099","connection_type":"Following"}'
u024,'{"user_id":"u100","connection_type":"Following"}'
u025,'{"user_id":"u099","connection_type":"Following"}'
u026,'{"user_id":"u100","connection_type":"Following"}'
u027,'{"user_id":"u099","connection_type":"Following"}'
u028,'{"user_id":"u100","connection_type":"Following"}'
u029,'{"user_id":"u099","connection_type":"Following"}'
u030,'{"user_id":"u100","connection_type":"Following"}'
u031,'{"user_id":"u099","connection_type":"Following"}'
u032,'{"user_id":"u100","connection_type":"Following"}'
u033,'{"user_id":"u099","connection_type":"Following"}'
u034,'{"user_id":"u100","connection_type":"Following"}'
u035,'{"user_id":"u099","connection_type":"Following"}'
u036,'{"user_id":"u100","connection_type":"Following"}'
u037,'{"user_id":"u099","connection_type":"Following"}'
u038,'{"user_id":"u100","connection_type":"Following"}'
u039,'{"user_id":"u099","connection_type":"Following"}'
u040,'{"user_id":"u100","connection_type":"Following"}'
u041,'{"user_id":"u099","connection_type":"Following"}'
u042,'{"user_id":"u100","connection_type":"Following"}'
u043,'{"user_id":"u099","connection_type":"Following"}'
u044,'{"user_id":"u100","connection_type":"Following"}'
u045,'{"user_id":"u099","connection_type":"Following"}'
u046,'{"user_id":"u100","connection_type":"Following"}'
u047,'{"user_id":"u099","connection_type":"Following"}'
u048,'{"user_id":"u100","connection_type":"Following"}'
u049,'{"user_id":"u099","connection_type":"Following"}'
u050,'{"user_id":"u100","connection_type":"Following"}'
u050,'{"user_id":"u099","connection_type":"Following"}'
u051,'{"user_id":"u100","connection_type":"Following"}'
u052,'{"user_id":"u099","connection_type":"Following"}'
u053,'{"user_id":"u100","connection_type":"Following"}'
u054,'{"user_id":"u099","connection_type":"Following"}'
u055,'{"user_id":"u100","connection_type":"Following"}'
u056,'{"user_id":"u099","connection_type":"Following"}'
u057,'{"user_id":"u100","connection_type":"Following"}'
u058,'{"user_id":"u099","connection_type":"Following"}'
u059,'{"user_id":"u100","connection_type":"Following"}'
u060,'{"user_id":"u099","connection_type":"Following"}'
u061,'{"user_id":"u100","connection_type":"Following"}'
u062,'{"user_id":"u099","connection_type":"Following"}'
u063,'{"user_id":"u100","connection_type":"Following"}'
u064,'{"user_id":"u099","connection_type":"Following"}'
u065,'{"user_id":"u100","connection_type":"Following"}'
u066,'{"user_id":"u099","connection_type":"Following"}'
u067,'{"user_id":"u100","connection_type":"Following"}'
u068,'{"user_id":"u099","connection_type":"Following"}'
u069,'{"user_id":"u100","connection_type":"Following"}'
u070,'{"user_id":"u099","connection_type":"Following"}'
u071,'{"user_id":"u100","connection_type":"Following"}'
u072,'{"user_id":"u099","connection_type":"Following"}'
u073,'{"user_id":"u100","connection_type":"Following"}'
u074,'{"user_id":"u099","connection_type":"Following"}'
u075,'{"user_id":"u100","connection_type":"Following"}'
u076,'{"user_id":"u099","connection_type":"Following"}'
u077,'{"user_id":"u100","connection_type":"Following"}'
u078,'{"user_id":"u099","connection_type":"Following"}'
u079,'{"user_id":"u100","connection_type":"Following"}'
u080,'{"user_id":"u099","connection_type":"Following"}'
u081,'{"user_id":"u100","connection_type":"Following"}'
u082,'{"user_id":"u099","connection_type":"Following"}'
u083,'{"user_id":"u100","connection_type":"Following"}'
u084,'{"user_id":"u099","connection_type":"Following"}'
u085,'{"user_id":"u100","connection_type":"Following"}'
u086,'{"user_id":"u099","connection_type":"Following"}'
u087,'{"user_id":"u100","connection_type":"Following"}'
u088,'{"user_id":"u099","connection_type":"Following"}'
u089,'{"user_id":"u100","connection_type":"Following"}'
u090,'{"user_id":"u099","connection_type":"Following"}'
u091,'{"user_id":"u100","connection_type":"Following"}'
u092,'{"user_id":"u099","connection_type":"Following"}'
u093,'{"user_id":"u100","connection_type":"Following"}'
u094,'{"user_id":"u099","connection_type":"Following"}'
u095,'{"user_id":"u100","connection_type":"Following"}'
u096,'{"user_id":"u099","connection_type":"Following"}'
u097,'{"user_id":"u100","connection_type":"Following"}'
u098,'{"user_id":"u099","connection_type":"Following"}'
u099,'{"user_id":"u100","connection_type":"Following"}'
u100,'{"user_id":"u099","connection_type":"Following"}'
